Year,Country,Sex,Obesity_f,country-year
1979,Cameroon,Both sexes,1.8,Cameroon-1979
1979,Cameroon,Male,0.6,Cameroon-1979
1979,Cameroon,Female,2.9,Cameroon-1979
1980,Cameroon,Both sexes,1.9,Cameroon-1980
1980,Cameroon,Male,0.6,Cameroon-1980
1980,Cameroon,Female,3.1,Cameroon-1980
1981,Cameroon,Both sexes,2.0,Cameroon-1981
1981,Cameroon,Male,0.7,Cameroon-1981
1981,Cameroon,Female,3.3,Cameroon-1981
1982,Cameroon,Both sexes,2.2,Cameroon-1982
1982,Cameroon,Male,0.8,Cameroon-1982
1982,Cameroon,Female,3.5,Cameroon-1982
1983,Cameroon,Both sexes,2.3,Cameroon-1983
1983,Cameroon,Male,0.8,Cameroon-1983
1983,Cameroon,Female,3.7,Cameroon-1983
1984,Cameroon,Both sexes,2.5,Cameroon-1984
1984,Cameroon,Male,0.9,Cameroon-1984
1984,Cameroon,Female,4.0,Cameroon-1984
1985,Cameroon,Both sexes,2.7,Cameroon-1985
1985,Cameroon,Male,1.0,Cameroon-1985
1985,Cameroon,Female,4.2,Cameroon-1985
1986,Cameroon,Both sexes,2.8,Cameroon-1986
1986,Cameroon,Male,1.0,Cameroon-1986
1986,Cameroon,Female,4.5,Cameroon-1986
1987,Cameroon,Both sexes,3.0,Cameroon-1987
1987,Cameroon,Male,1.1,Cameroon-1987
1987,Cameroon,Female,4.7,Cameroon-1987
1988,Cameroon,Both sexes,3.2,Cameroon-1988
1988,Cameroon,Male,1.2,Cameroon-1988
1988,Cameroon,Female,5.0,Cameroon-1988
1989,Cameroon,Both sexes,3.4,Cameroon-1989
1989,Cameroon,Male,1.3,Cameroon-1989
1989,Cameroon,Female,5.3,Cameroon-1989
1990,Cameroon,Both sexes,3.5,Cameroon-1990
1990,Cameroon,Male,1.4,Cameroon-1990
1990,Cameroon,Female,5.5,Cameroon-1990
1991,Cameroon,Both sexes,3.7,Cameroon-1991
1991,Cameroon,Male,1.5,Cameroon-1991
1991,Cameroon,Female,5.8,Cameroon-1991
1992,Cameroon,Both sexes,3.9,Cameroon-1992
1992,Cameroon,Male,1.6,Cameroon-1992
1992,Cameroon,Female,6.1,Cameroon-1992
1993,Cameroon,Both sexes,4.2,Cameroon-1993
1993,Cameroon,Male,1.7,Cameroon-1993
1993,Cameroon,Female,6.4,Cameroon-1993
1994,Cameroon,Both sexes,4.4,Cameroon-1994
1994,Cameroon,Male,1.8,Cameroon-1994
1994,Cameroon,Female,6.8,Cameroon-1994
1995,Cameroon,Both sexes,4.6,Cameroon-1995
1995,Cameroon,Male,1.9,Cameroon-1995
1995,Cameroon,Female,7.1,Cameroon-1995
1996,Cameroon,Both sexes,4.8,Cameroon-1996
1996,Cameroon,Male,2.0,Cameroon-1996
1996,Cameroon,Female,7.4,Cameroon-1996
1997,Cameroon,Both sexes,5.1,Cameroon-1997
1997,Cameroon,Male,2.2,Cameroon-1997
1997,Cameroon,Female,7.8,Cameroon-1997
1998,Cameroon,Both sexes,5.3,Cameroon-1998
1998,Cameroon,Male,2.3,Cameroon-1998
1998,Cameroon,Female,8.1,Cameroon-1998
1999,Cameroon,Both sexes,5.6,Cameroon-1999
1999,Cameroon,Male,2.5,Cameroon-1999
1999,Cameroon,Female,8.5,Cameroon-1999
2000,Cameroon,Both sexes,5.8,Cameroon-2000
2000,Cameroon,Male,2.6,Cameroon-2000
2000,Cameroon,Female,8.9,Cameroon-2000
2001,Cameroon,Both sexes,6.1,Cameroon-2001
2001,Cameroon,Male,2.8,Cameroon-2001
2001,Cameroon,Female,9.3,Cameroon-2001
2002,Cameroon,Both sexes,6.4,Cameroon-2002
2002,Cameroon,Male,2.9,Cameroon-2002
2002,Cameroon,Female,9.7,Cameroon-2002
2003,Cameroon,Both sexes,6.7,Cameroon-2003
2003,Cameroon,Male,3.1,Cameroon-2003
2003,Cameroon,Female,10.1,Cameroon-2003
2004,Cameroon,Both sexes,7.0,Cameroon-2004
2004,Cameroon,Male,3.3,Cameroon-2004
2004,Cameroon,Female,10.6,Cameroon-2004
2005,Cameroon,Both sexes,7.3,Cameroon-2005
2005,Cameroon,Male,3.5,Cameroon-2005
2005,Cameroon,Female,11.0,Cameroon-2005
2006,Cameroon,Both sexes,7.7,Cameroon-2006
2006,Cameroon,Male,3.7,Cameroon-2006
2006,Cameroon,Female,11.5,Cameroon-2006
2007,Cameroon,Both sexes,8.0,Cameroon-2007
2007,Cameroon,Male,3.9,Cameroon-2007
2007,Cameroon,Female,11.9,Cameroon-2007
2008,Cameroon,Both sexes,8.3,Cameroon-2008
2008,Cameroon,Male,4.1,Cameroon-2008
2008,Cameroon,Female,12.4,Cameroon-2008
2009,Cameroon,Both sexes,8.7,Cameroon-2009
2009,Cameroon,Male,4.3,Cameroon-2009
2009,Cameroon,Female,12.9,Cameroon-2009
2010,Cameroon,Both sexes,9.0,Cameroon-2010
2010,Cameroon,Male,4.5,Cameroon-2010
2010,Cameroon,Female,13.4,Cameroon-2010
2011,Cameroon,Both sexes,9.4,Cameroon-2011
2011,Cameroon,Male,4.8,Cameroon-2011
2011,Cameroon,Female,13.9,Cameroon-2011
2012,Cameroon,Both sexes,9.8,Cameroon-2012
2012,Cameroon,Male,5.0,Cameroon-2012
2012,Cameroon,Female,14.4,Cameroon-2012
2013,Cameroon,Both sexes,10.2,Cameroon-2013
2013,Cameroon,Male,5.3,Cameroon-2013
2013,Cameroon,Female,14.9,Cameroon-2013
2014,Cameroon,Both sexes,10.6,Cameroon-2014
2014,Cameroon,Male,5.5,Cameroon-2014
2014,Cameroon,Female,15.4,Cameroon-2014
2015,Cameroon,Both sexes,11.0,Cameroon-2015
2015,Cameroon,Male,5.8,Cameroon-2015
2015,Cameroon,Female,15.9,Cameroon-2015
2016,Cameroon,Both sexes,11.4,Cameroon-2016
2016,Cameroon,Male,6.1,Cameroon-2016
2016,Cameroon,Female,16.4,Cameroon-2016
1975,Canada,Both sexes,9.8,Canada-1975
1975,Canada,Male,8.8,Canada-1975
1975,Canada,Female,10.8,Canada-1975
1976,Canada,Both sexes,10.1,Canada-1976
1976,Canada,Male,9.1,Canada-1976
1976,Canada,Female,11.0,Canada-1976
1977,Canada,Both sexes,10.4,Canada-1977
1977,Canada,Male,9.4,Canada-1977
1977,Canada,Female,11.3,Canada-1977
1978,Canada,Both sexes,10.7,Canada-1978
1978,Canada,Male,9.7,Canada-1978
1978,Canada,Female,11.6,Canada-1978
1979,Canada,Both sexes,11.0,Canada-1979
1979,Canada,Male,10.0,Canada-1979
1979,Canada,Female,11.9,Canada-1979
1980,Canada,Both sexes,11.3,Canada-1980
1980,Canada,Male,10.3,Canada-1980
1980,Canada,Female,12.2,Canada-1980
1981,Canada,Both sexes,11.6,Canada-1981
1981,Canada,Male,10.6,Canada-1981
1981,Canada,Female,12.5,Canada-1981
1982,Canada,Both sexes,11.9,Canada-1982
1982,Canada,Male,11.0,Canada-1982
1982,Canada,Female,12.8,Canada-1982
1983,Canada,Both sexes,12.3,Canada-1983
1983,Canada,Male,11.4,Canada-1983
1983,Canada,Female,13.2,Canada-1983
1984,Canada,Both sexes,12.7,Canada-1984
1984,Canada,Male,11.7,Canada-1984
1984,Canada,Female,13.5,Canada-1984
1985,Canada,Both sexes,13.1,Canada-1985
1985,Canada,Male,12.1,Canada-1985
1985,Canada,Female,13.9,Canada-1985
1986,Canada,Both sexes,13.5,Canada-1986
1986,Canada,Male,12.6,Canada-1986
1986,Canada,Female,14.3,Canada-1986
1987,Canada,Both sexes,13.9,Canada-1987
1987,Canada,Male,13.0,Canada-1987
1987,Canada,Female,14.7,Canada-1987
1988,Canada,Both sexes,14.3,Canada-1988
1988,Canada,Male,13.4,Canada-1988
1988,Canada,Female,15.1,Canada-1988
1989,Canada,Both sexes,14.7,Canada-1989
1989,Canada,Male,13.9,Canada-1989
1989,Canada,Female,15.5,Canada-1989
1990,Canada,Both sexes,15.2,Canada-1990
1990,Canada,Male,14.4,Canada-1990
1990,Canada,Female,15.9,Canada-1990
1991,Canada,Both sexes,15.6,Canada-1991
1991,Canada,Male,14.8,Canada-1991
1991,Canada,Female,16.3,Canada-1991
1992,Canada,Both sexes,16.1,Canada-1992
1992,Canada,Male,15.3,Canada-1992
1992,Canada,Female,16.8,Canada-1992
1993,Canada,Both sexes,16.6,Canada-1993
1993,Canada,Male,15.9,Canada-1993
1993,Canada,Female,17.3,Canada-1993
1994,Canada,Both sexes,17.1,Canada-1994
1994,Canada,Male,16.4,Canada-1994
1994,Canada,Female,17.8,Canada-1994
1995,Canada,Both sexes,17.6,Canada-1995
1995,Canada,Male,16.9,Canada-1995
1995,Canada,Female,18.3,Canada-1995
1996,Canada,Both sexes,18.2,Canada-1996
1996,Canada,Male,17.5,Canada-1996
1996,Canada,Female,18.8,Canada-1996
1997,Canada,Both sexes,18.7,Canada-1997
1997,Canada,Male,18.1,Canada-1997
1997,Canada,Female,19.3,Canada-1997
1998,Canada,Both sexes,19.3,Canada-1998
1998,Canada,Male,18.7,Canada-1998
1998,Canada,Female,19.8,Canada-1998
1999,Canada,Both sexes,19.9,Canada-1999
1999,Canada,Male,19.3,Canada-1999
1999,Canada,Female,20.4,Canada-1999
2000,Canada,Both sexes,20.5,Canada-2000
2000,Canada,Male,19.9,Canada-2000
2000,Canada,Female,20.9,Canada-2000
2001,Canada,Both sexes,21.0,Canada-2001
2001,Canada,Male,20.5,Canada-2001
2001,Canada,Female,21.5,Canada-2001
2002,Canada,Both sexes,21.6,Canada-2002
2002,Canada,Male,21.1,Canada-2002
2002,Canada,Female,22.0,Canada-2002
2003,Canada,Both sexes,22.2,Canada-2003
2003,Canada,Male,21.7,Canada-2003
2003,Canada,Female,22.6,Canada-2003
2004,Canada,Both sexes,22.7,Canada-2004
2004,Canada,Male,22.3,Canada-2004
2004,Canada,Female,23.1,Canada-2004
2005,Canada,Both sexes,23.3,Canada-2005
2005,Canada,Male,22.9,Canada-2005
2005,Canada,Female,23.6,Canada-2005
2006,Canada,Both sexes,23.8,Canada-2006
2006,Canada,Male,23.5,Canada-2006
2006,Canada,Female,24.1,Canada-2006
2007,Canada,Both sexes,24.4,Canada-2007
2007,Canada,Male,24.1,Canada-2007
2007,Canada,Female,24.6,Canada-2007
2008,Canada,Both sexes,24.9,Canada-2008
2008,Canada,Male,24.7,Canada-2008
2008,Canada,Female,25.2,Canada-2008
2009,Canada,Both sexes,25.5,Canada-2009
2009,Canada,Male,25.2,Canada-2009
2009,Canada,Female,25.7,Canada-2009
2010,Canada,Both sexes,26.0,Canada-2010
2010,Canada,Male,25.8,Canada-2010
2010,Canada,Female,26.2,Canada-2010
2011,Canada,Both sexes,26.6,Canada-2011
2011,Canada,Male,26.4,Canada-2011
2011,Canada,Female,26.7,Canada-2011
2012,Canada,Both sexes,27.1,Canada-2012
2012,Canada,Male,27.0,Canada-2012
2012,Canada,Female,27.2,Canada-2012
2013,Canada,Both sexes,27.7,Canada-2013
2013,Canada,Male,27.6,Canada-2013
2013,Canada,Female,27.7,Canada-2013
2014,Canada,Both sexes,28.3,Canada-2014
2014,Canada,Male,28.2,Canada-2014
2014,Canada,Female,28.3,Canada-2014
2015,Canada,Both sexes,28.8,Canada-2015
2015,Canada,Male,28.8,Canada-2015
2015,Canada,Female,28.8,Canada-2015
2016,Canada,Both sexes,29.4,Canada-2016
2016,Canada,Male,29.5,Canada-2016
2016,Canada,Female,29.3,Canada-2016
1975,Central African Republic,Both sexes,1.2,Central African Republic-1975
1975,Central African Republic,Male,0.4,Central African Republic-1975
1975,Central African Republic,Female,1.9,Central African Republic-1975
1976,Central African Republic,Both sexes,1.3,Central African Republic-1976
1976,Central African Republic,Male,0.4,Central African Republic-1976
1976,Central African Republic,Female,2.0,Central African Republic-1976
1977,Central African Republic,Both sexes,1.3,Central African Republic-1977
1977,Central African Republic,Male,0.4,Central African Republic-1977
1977,Central African Republic,Female,2.2,Central African Republic-1977
1978,Central African Republic,Both sexes,1.4,Central African Republic-1978
1978,Central African Republic,Male,0.5,Central African Republic-1978
1978,Central African Republic,Female,2.3,Central African Republic-1978
1979,Central African Republic,Both sexes,1.5,Central African Republic-1979
1979,Central African Republic,Male,0.5,Central African Republic-1979
1979,Central African Republic,Female,2.4,Central African Republic-1979
1980,Central African Republic,Both sexes,1.6,Central African Republic-1980
1980,Central African Republic,Male,0.5,Central African Republic-1980
1980,Central African Republic,Female,2.5,Central African Republic-1980
1981,Central African Republic,Both sexes,1.7,Central African Republic-1981
1981,Central African Republic,Male,0.6,Central African Republic-1981
1981,Central African Republic,Female,2.7,Central African Republic-1981
1982,Central African Republic,Both sexes,1.8,Central African Republic-1982
1982,Central African Republic,Male,0.6,Central African Republic-1982
1982,Central African Republic,Female,2.8,Central African Republic-1982
1983,Central African Republic,Both sexes,1.8,Central African Republic-1983
1983,Central African Republic,Male,0.7,Central African Republic-1983
1983,Central African Republic,Female,2.9,Central African Republic-1983
1984,Central African Republic,Both sexes,1.9,Central African Republic-1984
1984,Central African Republic,Male,0.7,Central African Republic-1984
1984,Central African Republic,Female,3.1,Central African Republic-1984
1985,Central African Republic,Both sexes,2.0,Central African Republic-1985
1985,Central African Republic,Male,0.7,Central African Republic-1985
1985,Central African Republic,Female,3.2,Central African Republic-1985
1986,Central African Republic,Both sexes,2.1,Central African Republic-1986
1986,Central African Republic,Male,0.8,Central African Republic-1986
1986,Central African Republic,Female,3.3,Central African Republic-1986
1987,Central African Republic,Both sexes,2.2,Central African Republic-1987
1987,Central African Republic,Male,0.8,Central African Republic-1987
1987,Central African Republic,Female,3.5,Central African Republic-1987
1988,Central African Republic,Both sexes,2.3,Central African Republic-1988
1988,Central African Republic,Male,0.9,Central African Republic-1988
1988,Central African Republic,Female,3.7,Central African Republic-1988
1989,Central African Republic,Both sexes,2.4,Central African Republic-1989
1989,Central African Republic,Male,0.9,Central African Republic-1989
1989,Central African Republic,Female,3.8,Central African Republic-1989
1990,Central African Republic,Both sexes,2.6,Central African Republic-1990
1990,Central African Republic,Male,1.0,Central African Republic-1990
1990,Central African Republic,Female,4.0,Central African Republic-1990
1991,Central African Republic,Both sexes,2.7,Central African Republic-1991
1991,Central African Republic,Male,1.0,Central African Republic-1991
1991,Central African Republic,Female,4.1,Central African Republic-1991
1992,Central African Republic,Both sexes,2.8,Central African Republic-1992
1992,Central African Republic,Male,1.1,Central African Republic-1992
1992,Central African Republic,Female,4.3,Central African Republic-1992
1993,Central African Republic,Both sexes,2.9,Central African Republic-1993
1993,Central African Republic,Male,1.2,Central African Republic-1993
1993,Central African Republic,Female,4.5,Central African Republic-1993
1994,Central African Republic,Both sexes,3.1,Central African Republic-1994
1994,Central African Republic,Male,1.2,Central African Republic-1994
1994,Central African Republic,Female,4.7,Central African Republic-1994
1995,Central African Republic,Both sexes,3.2,Central African Republic-1995
1995,Central African Republic,Male,1.3,Central African Republic-1995
1995,Central African Republic,Female,4.9,Central African Republic-1995
1996,Central African Republic,Both sexes,3.3,Central African Republic-1996
1996,Central African Republic,Male,1.4,Central African Republic-1996
1996,Central African Republic,Female,5.1,Central African Republic-1996
1997,Central African Republic,Both sexes,3.5,Central African Republic-1997
1997,Central African Republic,Male,1.4,Central African Republic-1997
1997,Central African Republic,Female,5.3,Central African Republic-1997
1998,Central African Republic,Both sexes,3.6,Central African Republic-1998
1998,Central African Republic,Male,1.5,Central African Republic-1998
1998,Central African Republic,Female,5.5,Central African Republic-1998
1999,Central African Republic,Both sexes,3.8,Central African Republic-1999
1999,Central African Republic,Male,1.6,Central African Republic-1999
1999,Central African Republic,Female,5.7,Central African Republic-1999
2000,Central African Republic,Both sexes,3.9,Central African Republic-2000
2000,Central African Republic,Male,1.7,Central African Republic-2000
2000,Central African Republic,Female,5.9,Central African Republic-2000
2001,Central African Republic,Both sexes,4.1,Central African Republic-2001
2001,Central African Republic,Male,1.8,Central African Republic-2001
2001,Central African Republic,Female,6.1,Central African Republic-2001
2002,Central African Republic,Both sexes,4.2,Central African Republic-2002
2002,Central African Republic,Male,1.8,Central African Republic-2002
2002,Central African Republic,Female,6.4,Central African Republic-2002
2003,Central African Republic,Both sexes,4.4,Central African Republic-2003
2003,Central African Republic,Male,1.9,Central African Republic-2003
2003,Central African Republic,Female,6.6,Central African Republic-2003
2004,Central African Republic,Both sexes,4.6,Central African Republic-2004
2004,Central African Republic,Male,2.0,Central African Republic-2004
2004,Central African Republic,Female,6.9,Central African Republic-2004
2005,Central African Republic,Both sexes,4.8,Central African Republic-2005
2005,Central African Republic,Male,2.1,Central African Republic-2005
2005,Central African Republic,Female,7.2,Central African Republic-2005
2006,Central African Republic,Both sexes,5.0,Central African Republic-2006
2006,Central African Republic,Male,2.2,Central African Republic-2006
2006,Central African Republic,Female,7.4,Central African Republic-2006
2007,Central African Republic,Both sexes,5.2,Central African Republic-2007
2007,Central African Republic,Male,2.3,Central African Republic-2007
2007,Central African Republic,Female,7.7,Central African Republic-2007
2008,Central African Republic,Both sexes,5.4,Central African Republic-2008
2008,Central African Republic,Male,2.5,Central African Republic-2008
2008,Central African Republic,Female,8.0,Central African Republic-2008
2009,Central African Republic,Both sexes,5.6,Central African Republic-2009
2009,Central African Republic,Male,2.6,Central African Republic-2009
2009,Central African Republic,Female,8.4,Central African Republic-2009
2010,Central African Republic,Both sexes,5.9,Central African Republic-2010
2010,Central African Republic,Male,2.7,Central African Republic-2010
2010,Central African Republic,Female,8.7,Central African Republic-2010
2011,Central African Republic,Both sexes,6.1,Central African Republic-2011
2011,Central African Republic,Male,2.9,Central African Republic-2011
2011,Central African Republic,Female,9.0,Central African Republic-2011
2012,Central African Republic,Both sexes,6.4,Central African Republic-2012
2012,Central African Republic,Male,3.0,Central African Republic-2012
2012,Central African Republic,Female,9.4,Central African Republic-2012
2013,Central African Republic,Both sexes,6.6,Central African Republic-2013
2013,Central African Republic,Male,3.2,Central African Republic-2013
2013,Central African Republic,Female,9.7,Central African Republic-2013
2014,Central African Republic,Both sexes,6.9,Central African Republic-2014
2014,Central African Republic,Male,3.3,Central African Republic-2014
2014,Central African Republic,Female,10.1,Central African Republic-2014
2015,Central African Republic,Both sexes,7.2,Central African Republic-2015
2015,Central African Republic,Male,3.5,Central African Republic-2015
2015,Central African Republic,Female,10.5,Central African Republic-2015
2016,Central African Republic,Both sexes,7.5,Central African Republic-2016
2016,Central African Republic,Male,3.7,Central African Republic-2016
2016,Central African Republic,Female,10.9,Central African Republic-2016
1975,Chad,Both sexes,0.7,Chad-1975
1975,Chad,Male,0.3,Chad-1975
1975,Chad,Female,1.1,Chad-1975
1976,Chad,Both sexes,0.8,Chad-1976
1976,Chad,Male,0.3,Chad-1976
1976,Chad,Female,1.2,Chad-1976
1977,Chad,Both sexes,0.8,Chad-1977
1977,Chad,Male,0.3,Chad-1977
1977,Chad,Female,1.3,Chad-1977
1978,Chad,Both sexes,0.9,Chad-1978
1978,Chad,Male,0.3,Chad-1978
1978,Chad,Female,1.4,Chad-1978
1979,Chad,Both sexes,0.9,Chad-1979
1979,Chad,Male,0.4,Chad-1979
1979,Chad,Female,1.5,Chad-1979
1980,Chad,Both sexes,1.0,Chad-1980
1980,Chad,Male,0.4,Chad-1980
1980,Chad,Female,1.6,Chad-1980
1981,Chad,Both sexes,1.1,Chad-1981
1981,Chad,Male,0.4,Chad-1981
1981,Chad,Female,1.7,Chad-1981
1982,Chad,Both sexes,1.2,Chad-1982
1982,Chad,Male,0.5,Chad-1982
1982,Chad,Female,1.8,Chad-1982
1983,Chad,Both sexes,1.2,Chad-1983
1983,Chad,Male,0.5,Chad-1983
1983,Chad,Female,1.9,Chad-1983
1984,Chad,Both sexes,1.3,Chad-1984
1984,Chad,Male,0.5,Chad-1984
1984,Chad,Female,2.0,Chad-1984
1985,Chad,Both sexes,1.4,Chad-1985
1985,Chad,Male,0.6,Chad-1985
1985,Chad,Female,2.1,Chad-1985
1986,Chad,Both sexes,1.4,Chad-1986
1986,Chad,Male,0.6,Chad-1986
1986,Chad,Female,2.2,Chad-1986
1987,Chad,Both sexes,1.5,Chad-1987
1987,Chad,Male,0.6,Chad-1987
1987,Chad,Female,2.3,Chad-1987
1988,Chad,Both sexes,1.6,Chad-1988
1988,Chad,Male,0.7,Chad-1988
1988,Chad,Female,2.5,Chad-1988
1989,Chad,Both sexes,1.7,Chad-1989
1989,Chad,Male,0.7,Chad-1989
1989,Chad,Female,2.6,Chad-1989
1990,Chad,Both sexes,1.8,Chad-1990
1990,Chad,Male,0.8,Chad-1990
1990,Chad,Female,2.7,Chad-1990
1991,Chad,Both sexes,1.9,Chad-1991
1991,Chad,Male,0.8,Chad-1991
1991,Chad,Female,2.9,Chad-1991
1992,Chad,Both sexes,2.0,Chad-1992
1992,Chad,Male,0.9,Chad-1992
1992,Chad,Female,3.0,Chad-1992
1993,Chad,Both sexes,2.1,Chad-1993
1993,Chad,Male,0.9,Chad-1993
1993,Chad,Female,3.2,Chad-1993
1994,Chad,Both sexes,2.2,Chad-1994
1994,Chad,Male,1.0,Chad-1994
1994,Chad,Female,3.3,Chad-1994
1995,Chad,Both sexes,2.3,Chad-1995
1995,Chad,Male,1.0,Chad-1995
1995,Chad,Female,3.5,Chad-1995
1996,Chad,Both sexes,2.4,Chad-1996
1996,Chad,Male,1.1,Chad-1996
1996,Chad,Female,3.7,Chad-1996
1997,Chad,Both sexes,2.5,Chad-1997
1997,Chad,Male,1.1,Chad-1997
1997,Chad,Female,3.8,Chad-1997
1998,Chad,Both sexes,2.7,Chad-1998
1998,Chad,Male,1.2,Chad-1998
1998,Chad,Female,4.0,Chad-1998
1999,Chad,Both sexes,2.8,Chad-1999
1999,Chad,Male,1.3,Chad-1999
1999,Chad,Female,4.2,Chad-1999
2000,Chad,Both sexes,2.9,Chad-2000
2000,Chad,Male,1.3,Chad-2000
2000,Chad,Female,4.4,Chad-2000
2001,Chad,Both sexes,3.1,Chad-2001
2001,Chad,Male,1.4,Chad-2001
2001,Chad,Female,4.6,Chad-2001
2002,Chad,Both sexes,3.2,Chad-2002
2002,Chad,Male,1.5,Chad-2002
2002,Chad,Female,4.8,Chad-2002
2003,Chad,Both sexes,3.4,Chad-2003
2003,Chad,Male,1.6,Chad-2003
2003,Chad,Female,5.1,Chad-2003
2004,Chad,Both sexes,3.6,Chad-2004
2004,Chad,Male,1.7,Chad-2004
2004,Chad,Female,5.3,Chad-2004
2005,Chad,Both sexes,3.7,Chad-2005
2005,Chad,Male,1.8,Chad-2005
2005,Chad,Female,5.5,Chad-2005
2006,Chad,Both sexes,3.9,Chad-2006
2006,Chad,Male,1.8,Chad-2006
2006,Chad,Female,5.8,Chad-2006
2007,Chad,Both sexes,4.1,Chad-2007
2007,Chad,Male,1.9,Chad-2007
2007,Chad,Female,6.1,Chad-2007
2008,Chad,Both sexes,4.3,Chad-2008
2008,Chad,Male,2.0,Chad-2008
2008,Chad,Female,6.3,Chad-2008
2009,Chad,Both sexes,4.5,Chad-2009
2009,Chad,Male,2.1,Chad-2009
2009,Chad,Female,6.6,Chad-2009
2010,Chad,Both sexes,4.7,Chad-2010
2010,Chad,Male,2.3,Chad-2010
2010,Chad,Female,6.9,Chad-2010
2011,Chad,Both sexes,4.9,Chad-2011
2011,Chad,Male,2.4,Chad-2011
2011,Chad,Female,7.2,Chad-2011
2012,Chad,Both sexes,5.1,Chad-2012
2012,Chad,Male,2.5,Chad-2012
2012,Chad,Female,7.5,Chad-2012
2013,Chad,Both sexes,5.3,Chad-2013
2013,Chad,Male,2.6,Chad-2013
2013,Chad,Female,7.9,Chad-2013
2014,Chad,Both sexes,5.6,Chad-2014
2014,Chad,Male,2.8,Chad-2014
2014,Chad,Female,8.2,Chad-2014
2015,Chad,Both sexes,5.8,Chad-2015
2015,Chad,Male,2.9,Chad-2015
2015,Chad,Female,8.5,Chad-2015
2016,Chad,Both sexes,6.1,Chad-2016
2016,Chad,Male,3.1,Chad-2016
2016,Chad,Female,8.9,Chad-2016
1975,Chile,Both sexes,11.2,Chile-1975
1975,Chile,Male,7.8,Chile-1975
1975,Chile,Female,14.2,Chile-1975
1976,Chile,Both sexes,11.5,Chile-1976
1976,Chile,Male,8.1,Chile-1976
1976,Chile,Female,14.6,Chile-1976
1977,Chile,Both sexes,11.9,Chile-1977
1977,Chile,Male,8.4,Chile-1977
1977,Chile,Female,14.9,Chile-1977
1978,Chile,Both sexes,12.3,Chile-1978
1978,Chile,Male,8.8,Chile-1978
1978,Chile,Female,15.3,Chile-1978
1979,Chile,Both sexes,12.6,Chile-1979
1979,Chile,Male,9.1,Chile-1979
1979,Chile,Female,15.7,Chile-1979
1980,Chile,Both sexes,13.0,Chile-1980
1980,Chile,Male,9.5,Chile-1980
1980,Chile,Female,16.1,Chile-1980
1981,Chile,Both sexes,13.4,Chile-1981
1981,Chile,Male,9.8,Chile-1981
1981,Chile,Female,16.5,Chile-1981
1982,Chile,Both sexes,13.7,Chile-1982
1982,Chile,Male,10.2,Chile-1982
1982,Chile,Female,16.9,Chile-1982
1983,Chile,Both sexes,14.1,Chile-1983
1983,Chile,Male,10.5,Chile-1983
1983,Chile,Female,17.3,Chile-1983
1984,Chile,Both sexes,14.5,Chile-1984
1984,Chile,Male,10.9,Chile-1984
1984,Chile,Female,17.7,Chile-1984
1985,Chile,Both sexes,14.8,Chile-1985
1985,Chile,Male,11.2,Chile-1985
1985,Chile,Female,18.0,Chile-1985
1986,Chile,Both sexes,15.2,Chile-1986
1986,Chile,Male,11.6,Chile-1986
1986,Chile,Female,18.4,Chile-1986
1987,Chile,Both sexes,15.6,Chile-1987
1987,Chile,Male,12.0,Chile-1987
1987,Chile,Female,18.8,Chile-1987
1988,Chile,Both sexes,15.9,Chile-1988
1988,Chile,Male,12.3,Chile-1988
